Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
43649,AakashKumarNain,2020-09-29 12:14,5,2020-09-29 12:38,2020-09-30 15:01,23.36666667,1606.35,3,4,"{'amahendrakar': 1, 'AakashKumarNain': 2, 'abattery': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, TFLiteConverter, comp:lite, stat:awaitingresponse, type:bug"
4365,apollos,2016-09-13 23:18,11,2016-09-14 14:34,2016-10-19 4:51,916.0666667,50733.05,5,4,"{'MatthiasWinkelmann': 1, 'gunan': 4, 'damienmg': 5, 'apollos': 1}",stat:awaitingtensorflower
43653,Doekeb,2020-09-29 19:11,7,2020-09-29 19:13,2020-10-03 1:42,2.25,4711.083333,5,4,"{'Doekeb': 2, 'amahendrakar': 1, 'jvishnuvardhan': 3, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
43656,relativeflux,2020-09-29 21:08,7,2020-09-29 22:18,2020-10-16 23:05,70.48333333,24596.96667,4,3,"{'relativeflux': 5, 'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingtensorflower, type:bug"
43660,yousef-xailient,2020-09-30 0:47,6,2020-09-30 5:42,2020-09-30 6:07,294.1833333,319.15,2,3,"{'Saduf2019': 3, 'yousef-xailient': 2, 'tensorflow-butler': 1}","TF1.15, TFLiteConverter, stat:awaitingresponse, type:bug"
43666,themightyoarfish,2020-09-30 8:37,7,2020-09-30 9:22,2020-10-12 14:48,44.71666667,17650.78333,5,4,"{'themightyoarfish': 3, 'bhack': 2, 'rmlarsen': 1, 'tensorflow-butler': 1}","TF2.3, comp:runtime, type:bug"
4367,vladfi1,2016-09-13 23:48,1,2016-09-16 22:52,2016-09-16 22:52,4264.25,4264.25,2,1,{'andydavis1': 1},No labels
4368,fayeshine,2016-09-14 1:24,15,2016-09-15 20:32,2017-01-04 6:13,2588.683333,161569.6333,12,11,"{'jorgehatccrma': 2, 'blinkseb': 1, 'tkuebler': 1, 'davidzchen': 1, 'dantkz': 1, 'hailiang-wang': 1, 'gunan': 4, 'alexattia': 1, 'gaoshan2006': 1, 'AntoineHus': 1, 'zhm1995': 1}",No labels
43698,Harrypotterrrr,2020-10-01 8:32,7,2020-10-01 15:05,2020-10-01 19:54,392.8333333,681.2833333,5,4,"{'Saduf2019': 1, 'saxenasaurabh': 3, 'Harrypotterrrr': 2, 'tensorflow-butler': 1}","TF2.3, comp:autograph, type:bug"
4371,kamal94,2016-09-14 3:19,15,2016-09-14 7:55,2016-09-14 23:22,276.6333333,1203.766667,6,6,"{'xpe': 6, 'andydavis1': 1, 'kamal94': 4, 'ic': 2, 'guotong1988': 1, 'eraoul': 1}",No labels
43710,andrescodas,2020-10-01 20:12,10,2020-10-01 22:11,2020-10-02 3:35,119.1,443.1833333,6,6,"{'bhack': 2, 'allenlavoie': 2, 'agarwal-ashish': 1, 'tensorflow-butler': 1, 'andrescodas': 2, 'mdanatg': 2}","TF2.3, comp:ops, type:bug"
43720,alanpurple,2020-10-02 5:25,7,2020-10-05 7:51,2020-10-06 0:16,4466.416667,5450.883333,6,6,"{'alanpurple': 2, 'Saduf2019': 1, 'sanjoy': 1, 'tensorflow-butler': 1, 'geeheim': 1, 'nluehr': 1}","stat:awaitingresponse, type:bug"
43721,redrussianarmy,2020-10-02 8:29,3,2020-10-03 4:27,2020-10-06 6:06,1197.8,5616.483333,3,3,"{'jvishnuvardhan': 1, 'redrussianarmy': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
43729,xuxinyang,2020-10-02 11:39,7,2020-10-02 13:50,2020-10-05 5:36,130.2166667,3956.333333,4,4,"{'Saduf2019': 3, 'jvishnuvardhan': 1, 'xuxinyang': 2, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:autograph, stat:awaitingresponse, type:bug"
43736,DhruvAwasthi,2020-10-02 14:21,12,2020-10-05 8:00,2020-10-27 11:49,3939.266667,35848.13333,3,4,"{'ravikyram': 4, 'DhruvAwasthi': 4, 'gowthamkpr': 1, 'tensorflow-butler': 3}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
43738,thephet,2020-10-02 16:11,4,2020-10-05 16:07,2020-10-19 17:23,4315.85,24551.5,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
43743,advaitjain,2020-10-02 19:15,6,2020-10-02 19:16,2020-10-15 3:00,0.716666667,17744.51667,3,3,"{'advaitjain': 2, 'freddan80': 3, 'tensorflow-butler': 1}","comp:lite, comp:micro, type:bug"
43757,AkshayRoyal,2020-10-03 16:07,6,2020-10-05 12:29,2020-10-09 20:16,2662.033333,8888.483333,6,5,"{'amahendrakar': 1, 'bhack': 2, 'AkshayRoyal': 1, 'MarkDaoust': 1, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingtensorflower, type:bug"
43761,MAMOMIMOMU,2020-10-03 20:31,15,2020-10-04 3:48,2020-10-07 14:29,436.8666667,5398.05,4,5,"{'AkshayRoyal': 3, 'MAMOMIMOMU': 6, 'Saduf2019': 3, 'bhack': 2, 'tensorflow-butler': 1}","TF2.2, stat:awaitingresponse, type:bug"
43765,anshkumar,2020-10-04 10:24,4,2020-10-05 11:30,2020-10-19 12:22,1505.2,21718.13333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
4377,shaharazulay,2016-09-14 7:53,2,2016-10-28 4:44,2017-06-16 18:03,63170.65,396609.5,5,2,"{'ilblackdragon': 1, 'skye': 1}",type:bug
43777,diyessi,2020-10-05 0:02,3,2020-10-05 5:24,2020-10-05 15:53,322.7,951.4333333,2,3,"{'ravikyram': 1, 'diyessi': 1, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, type:bug"
43781,yashi21,2020-10-05 7:35,2,2020-10-05 21:27,2020-10-05 23:47,832.0333333,971.9666667,4,2,"{'abattery': 1, 'tensorflow-butler': 1}","comp:lite, type:bug"
43789,kalosisz,2020-10-05 13:27,4,2020-10-05 13:43,2020-10-25 13:02,16.66666667,28774.96667,5,3,"{'kalosisz': 2, 'saikumarchalla': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
4379,keithyin,2016-09-14 9:00,8,2016-09-14 14:09,2016-10-15 8:51,309.5,44631.35,7,6,"{'MatthiasWinkelmann': 1, 'keithyin': 3, 'mxbi': 1, 'squallssck': 1, 'martinwicke': 1, 'jart': 1}",stat:awaitingresponse
43793,archie94,2020-10-03 15:45,10,2020-10-29 6:06,2020-11-10 7:18,36861.78333,54213.56667,8,4,"{'archie94': 5, 'srjoglekar246': 2, 'impjdi': 2, 'tensorflow-butler': 1}","comp:lite, type:bug"
438,MikalaiDrabovich,2015-12-08 0:04,2,2015-12-08 0:13,2015-12-08 0:13,8.483333333,8.483333333,3,2,"{'vrv': 1, 'MikalaiDrabovich': 1}",No labels
4380,Nayana-ibm,2016-09-14 11:13,5,2016-09-14 14:50,2016-09-15 22:02,217.1833333,2088.816667,4,4,"{'MatthiasWinkelmann': 2, 'namrata-ibm': 1, 'andydavis1': 1, 'Nayana-ibm': 1}",No labels
43802,elmahdy27,2020-10-05 22:35,8,2020-10-06 6:25,2020-10-07 13:59,469.8333333,2364.083333,3,3,"{'ravikyram': 3, 'elmahdy27': 4, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
43805,mralexisw,2020-10-06 4:56,6,2020-10-06 9:19,2020-11-03 6:34,262.8,40417.9,3,3,"{'Saduf2019': 2, 'mralexisw': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
43813,nicolas-harraudeau-sonarsource,2020-10-06 10:00,2,2020-10-06 21:12,2020-10-06 21:12,671.5333333,671.5,5,2,"{'tensorflow-butler': 1, 'bhack': 1}","comp:tpus, stat:awaitingtensorflower, type:bug"
43816,nicolas-harraudeau-sonarsource,2020-10-06 12:19,9,2020-10-07 11:00,2020-11-30 18:43,1361.116667,79584.5,7,6,"{'Saduf2019': 2, 'nicholasbutlin': 1, 'bhack': 2, 'nicolas-harraudeau-sonarsource': 2, 'mihaimaruseac': 1, 'tensorflow-butler': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
43817,nicolas-harraudeau-sonarsource,2020-10-06 12:28,6,2020-10-06 13:06,2020-10-07 0:02,38.01666667,693.75,3,3,"{'bhack': 3, 'nicolas-harraudeau-sonarsource': 2, 'tensorflow-butler': 1}","comp:ops, type:bug"
43818,nicolas-harraudeau-sonarsource,2020-10-06 12:52,5,2020-10-06 15:48,2020-10-07 14:15,176.05,1523.6,4,4,"{'mihaimaruseac': 2, 'nicolas-harraudeau-sonarsource': 1, 'bhack': 1, 'tensorflow-butler': 1}","comp:keras, type:bug"
43824,scd75,2020-10-06 16:17,20,2020-10-06 19:36,2020-10-09 17:19,198.5666667,4382.333333,5,5,"{'bhack': 10, 'scd75': 2, 'ravikyram': 1, 'tomerk': 6, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:keras, type:bug"
43830,golden0080,2020-10-06 21:41,4,2020-10-06 21:45,2020-10-07 18:58,4.05,1277.333333,2,3,"{'golden0080': 2, 'Saduf2019': 1, 'tensorflow-butler': 1}","TF1.15, stat:awaitingresponse, type:bug"
43840,scd75,2020-10-07 9:09,5,2020-10-07 11:43,2020-10-07 20:14,153.6,664.6833333,4,4,"{'bhack': 2, 'scd75': 1, 'tomerk': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
4385,zengfancy,2016-09-14 16:15,4,2016-09-16 22:36,2016-09-23 3:41,3260.783333,12205.23333,2,2,"{'andydavis1': 1, 'zengfancy': 3}",stat:awaitingresponse
43851,eypros,2020-10-07 18:40,7,2020-10-08 3:21,2020-11-05 15:09,521.7833333,41549.83333,5,4,"{'Saduf2019': 3, 'eypros': 2, 'saikumarchalla': 1, 'tensorflow-butler': 1}","TF1.15, comp:ops, type:bug"
43863,bkrishna2006,2020-10-08 3:54,4,2020-10-08 5:23,2020-10-22 6:22,88.9,20308.11667,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
43869,mohamedzayan19,2020-10-08 7:54,4,2020-10-08 13:43,2020-10-22 14:22,348.9666667,20548.53333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
4387,kbrems,2016-09-14 21:39,3,2016-09-15 15:07,2016-10-06 18:31,1047.75,31491.83333,5,3,"{'prb12': 1, 'yuanbyu': 1, 'aselle': 1}",stat:awaitingresponse
43871,tiok-cek1,2020-10-08 8:30,4,2020-10-08 9:55,2020-10-13 6:38,85.15,7088.25,3,4,"{'ravikyram': 1, 'jvishnuvardhan': 1, 'tiok-cek1': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
43872,sieme97,2020-10-08 9:20,6,2020-10-08 13:41,2020-10-23 11:22,260.3833333,21722.11667,2,3,"{'Saduf2019': 2, 'sieme97': 2, 'tensorflow-butler': 2}","TF2.2, TFLiteConverter, stalled, stat:awaitingresponse, type:bug"
43876,gupta35,2020-10-08 12:14,9,2020-10-08 12:54,2020-10-09 17:58,40.05,1784.3,3,3,"{'bhack': 2, 'gupta35': 5, 'ravikyram': 2}","FixedinNightly, TF2.3, comp:model, type:bug"
43882,reuvenperetz,2020-10-08 14:56,6,2020-10-09 6:40,2020-11-21 21:06,943.75,63729.61667,7,6,"{'Saduf2019': 1, 'bhack': 1, 'reuvenperetz': 1, 'MeghnaNatraj': 1, 'karimnosseir': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, type:bug"
43887,nkreeger,2020-10-08 16:16,1,2020-10-08 20:20,2020-10-30 19:11,243.3,31854.48333,3,1,{'advaitjain': 1},"comp:lite, comp:micro, type:bug"
43892,OriAlpha,2020-10-08 18:05,4,2020-10-09 11:54,2020-10-23 13:23,1068.5,21317.33333,2,2,"{'amahendrakar': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
43897,iandreariley,2020-10-08 21:16,3,2020-10-09 12:09,2020-10-12 22:59,893.1666667,5863.2,2,3,"{'amahendrakar': 1, 'iandreariley': 1, 'tensorflow-butler': 1}","TF1.15, comp:ops, stat:awaitingresponse, type:bug"
43898,advaitjain,2020-10-08 21:27,3,2020-10-20 4:06,2020-11-05 3:59,16239.15,39272.91667,3,1,{'tensorflow-butler': 3},"comp:lite, comp:micro, type:bug"
4391,keithyin,2016-09-15 5:45,6,2016-09-15 5:48,2016-10-13 17:30,2.4,41024.7,5,4,"{'keithyin': 1, 'asispatra': 2, 'jart': 2, 'npanpaliya': 1}",stat:awaitingtensorflower
43910,nkreeger,2020-10-09 13:01,0,No comments,2020-11-13 3:06,No comments,49804.4,4,0,{},"comp:lite, comp:micro, type:bug"
43913,Moldoteck,2020-10-09 13:50,5,2020-10-09 15:55,2020-10-20 12:23,125.0166667,15753.13333,3,4,"{'bhack': 1, 'Moldoteck': 2, 'Saduf2019': 1, 'tensorflow-butler': 1}","stat:awaitingresponse, type:bug"
4392,TimZaman,2016-09-15 7:48,4,2016-09-15 21:46,2016-09-15 21:46,837.2666667,837.2666667,3,3,"{'andydavis1': 2, 'TimZaman': 1, 'bowang': 1}",No labels
4393,tsumana,2016-09-15 14:02,4,2016-09-15 21:42,2016-09-15 21:42,459.75,459.75,5,4,"{'andydavis1': 1, 'StrangeTcy': 1, 'codercotton': 1, 'newwhitecheng': 1}",No labels
4394,aj07,2016-09-15 14:47,1,2016-09-15 18:42,2016-09-15 18:42,234.3166667,234.3166667,2,1,{'aselle': 1},No labels
43943,MAMOMIMOMU,2020-10-11 18:32,8,2020-10-12 5:43,2020-11-03 17:34,671.85,33062.13333,5,5,"{'Saduf2019': 1, 'PrattJena': 1, 'MAMOMIMOMU': 2, 'gowthamkpr': 1, 'tensorflow-butler': 3}","TF2.2, comp:data, stalled, stat:awaitingresponse, type:bug"
43954,hamidkhb,2020-10-12 8:56,13,2020-10-12 9:45,2020-10-28 23:34,48.83333333,23917.85,6,6,"{'ravikyram': 1, 'hamidkhb': 3, 'Hhessling': 1, 'jvishnuvardhan': 5, 'sainttail': 1, 'tensorflow-butler': 2}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
43959,Rariusz,2020-10-12 13:52,5,2020-10-13 23:54,2020-10-14 19:45,2042.616667,3233.016667,5,4,"{'jvishnuvardhan': 1, 'Rariusz': 1, 'srjoglekar246': 2, 'tensorflow-butler': 1}","TF2.2, comp:lite, type:bug"
4396,daemonslayer,2016-09-15 15:38,5,2016-09-15 23:13,2016-10-19 8:18,454.9,48520.01667,4,2,"{'israelg99': 3, 'daemonslayer': 2}",stat:awaitingtensorflower
4397,pwaller,2016-09-15 16:04,29,2016-09-15 16:14,2016-10-19 1:46,10.2,48102.11667,5,5,"{'pwaller': 11, 'gunan': 10, 'flx42': 6, 'jart': 1, 'cancan101': 1}",No labels
43976,X-swordx,2020-10-13 9:13,4,2020-10-13 9:23,2020-10-27 10:49,10,20255.43333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","stalled, stat:awaitingresponse, type:bug"
43978,ManuelWiese,2020-10-13 10:12,6,2020-10-14 8:09,2020-10-20 1:16,1316.516667,9544.05,5,5,"{'ravikyram': 1, 'ManuelWiese': 2, 'jvishnuvardhan': 1, 'reedwm': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
43984,patcombe,2020-10-13 18:03,3,2020-10-14 4:14,2020-10-14 7:56,610.8666667,832.05,3,3,"{'Saduf2019': 1, 'terryheo': 1, 'tensorflow-butler': 1}","comp:lite, stat:awaitingresponse, type:bug"
43985,patcombe,2020-10-13 18:10,6,2020-10-13 18:12,2020-10-21 6:39,2.116666667,10828.98333,4,4,"{'patcombe': 2, 'terryheo': 1, 'amahendrakar': 2, 'tensorflow-butler': 1}","FixedinNightly, TF2.3, comp:lite, type:bug"
4399,fninsiima,2016-09-15 18:57,6,2016-09-15 20:24,2016-09-15 21:48,86.7,170.4166667,2,2,"{'andrewharp': 3, 'fninsiima': 3}",No labels
43999,usama-ahmedkhan,2020-10-14 7:08,7,2020-10-14 11:14,2020-10-20 8:28,246.5333333,8720.333333,5,3,"{'Saduf2019': 3, 'usama-ahmedkhan': 3, 'allenwang28': 1}","TF1.15, stat:awaitingresponse, type:bug"
44,ne0shell,2015-11-09 22:25,21,2015-11-09 22:31,2015-11-14 21:18,5.25,7133.116667,14,14,"{'vrv': 1, 'royxue': 1, 'craigcitro': 4, 'ne0shell': 5, 'M2shad0w': 1, 'rogerchinchilla': 1, 'fanmzdj': 1, 'andessen': 1, 'adridi': 1, 'k0k0schka': 1, 'kv-kunalvyas': 1, 'fleitz': 1, 'Aaronyxt': 1, 'skywhat': 1}",No labels
440,roschler,2015-12-08 5:03,7,2015-12-08 5:08,2015-12-08 5:08,4.683333333,4.683333333,5,5,"{'vrv': 2, 'gujunli': 1, 'roschler': 2, 'NickShahML': 1, 'arisliang': 1}",No labels
4401,craigdanj,2016-09-15 20:04,1,2016-10-07 20:36,2016-10-07 20:36,31711.61667,31711.61667,4,1,{'amyleemc': 1},stat:awaitingtensorflower
44011,dhruvin2910,2020-10-14 12:46,23,2020-10-19 15:26,2020-12-16 1:00,7360.083333,90014.03333,6,6,"{'Saduf2019': 1, 'dhruvin2910': 12, 'mdanatg': 5, 'JayNakrani': 1, 'allenlavoie': 2, 'tensorflow-butler': 2}","TF2.3, comp:core, comp:ops, stat:awaitingtensorflower, type:bug"
44013,freddan80,2020-10-14 13:21,1,2020-10-16 19:18,2020-10-16 19:18,3237.116667,3237.083333,4,1,{'tensorflow-butler': 1},"comp:lite, comp:micro, type:bug"
4402,mbz,2016-09-15 20:53,1,2016-09-23 4:48,2016-09-23 4:48,10554.38333,10554.38333,2,1,{'jmchen-g': 1},No labels
44021,hugoych,2020-10-14 16:34,8,2020-10-15 19:22,2020-12-18 1:50,1608.266667,92715.55,7,6,"{'Saduf2019': 1, 'hugoych': 2, 'gideonite': 1, 'fchollet': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 2}","TF2.3, comp:keras, stalled, stat:awaitingresponse, type:bug"
4403,bnaman50,2016-09-15 22:18,4,2016-09-16 16:22,2016-12-21 9:30,1084.233333,138911.8667,3,3,"{'aselle': 2, 'bnaman50': 1, 'gunan': 1}",stat:communitysupport
44040,nitin7999,2020-10-15 7:33,7,2020-10-15 8:46,2020-11-03 0:40,72.9,26946.65,4,4,"{'ravikyram': 2, 'nitin7999': 3, 'ymodak': 1, 'tensorflow-butler': 1}","TF2.3, comp:gpu, type:bug"
44041,StudentUsingGithup,2020-10-15 7:59,5,2020-10-16 17:00,2020-11-02 23:34,1981.216667,26854.78333,3,3,"{'Saduf2019': 1, 'ymodak': 1, 'tensorflow-butler': 3}","TF2.3, comp:core, stalled, stat:awaitingresponse, type:bug"
44047,dbergh,2020-10-15 12:35,5,2020-10-15 15:18,2020-10-19 10:32,163.9166667,5637.883333,3,3,"{'dbergh': 3, 'Saduf2019': 1, 'tensorflow-butler': 1}","TF1.13, type:bug"
44053,dcpatton,2020-10-15 14:06,7,2020-10-16 10:32,2020-10-27 19:25,1225.616667,17598.63333,5,4,"{'ravikyram': 2, 'dcpatton': 2, 'ymodak': 2, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingresponse, type:bug"
44057,toddwasson,2020-10-15 18:07,6,2020-10-16 6:31,2020-10-19 16:31,744.1333333,5663.7,3,3,"{'ravikyram': 2, 'toddwasson': 3, 'tensorflow-butler': 1}","TF2.3, comp:tensorboard, stat:awaitingresponse, type:bug"
44059,bjarrell15,2020-10-15 18:42,17,2020-10-16 13:41,2020-11-18 14:47,1139.55,48725.4,7,6,"{'amahendrakar': 1, 'gowthamkpr': 1, 'bjarrell15': 7, 'mdanatg': 5, 'rmothukuru': 2, 'tensorflow-butler': 1}","TF2.3, comp:ops, stat:awaitingresponse, type:bug"
4407,jthoth,2016-09-16 6:36,3,2016-09-16 8:27,2016-09-16 16:41,110.85,605.35,3,3,"{'jthoth': 1, 'andydavis1': 1, 'turbopape': 1}",No labels
44072,ZhixinLai,2020-10-16 4:30,8,2020-10-22 6:02,2020-12-08 22:27,8732.483333,77397.68333,5,4,"{'ethanyanjiali': 1, 'nikitamaia': 3, 'ZhixinLai': 1, 'tensorflow-butler': 3}","TF2.3, comp:dist-strat, stalled, stat:awaitingresponse, type:bug"
44079,car1hsiung,2020-10-16 9:34,8,2020-10-19 6:54,2020-12-01 4:47,4159.9,65953.06667,6,5,"{'amahendrakar': 1, 'car1hsiung': 3, 'hhass': 2, 'MeghnaNatraj': 1, 'tensorflow-butler': 1}","TF2.3, TFLiteConverter, comp:lite, type:bug"
4408,3rd3,2016-09-16 10:01,1,2016-09-16 16:37,2016-09-16 16:37,396.0166667,396.0166667,2,1,{'andydavis1': 1},No labels
44092,HarryAA,2020-10-16 16:01,2,2020-10-19 8:43,2021-01-08 19:22,3882.633333,121160.9833,3,2,"{'amahendrakar': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingtensorflower, type:bug"
44093,psobot,2020-10-16 16:23,7,2020-10-19 20:14,2020-10-21 5:30,4551.433333,6546.65,4,3,"{'nikitamaia': 3, 'psobot': 3, 'tensorflow-butler': 1}","TF2.3, comp:dist-strat, comp:keras, type:bug"
44111,tianhuat,2020-10-17 10:52,4,2020-10-19 10:28,2020-11-02 11:34,2856.133333,23081.38333,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
44114,tu1258,2020-10-17 13:54,11,2020-10-19 5:47,2020-10-21 19:26,2393,6091.966667,2,3,"{'tu1258': 6, 'Saduf2019': 4, 'tensorflow-butler': 1}","TF2.3, comp:lite, stat:awaitingresponse, type:bug"
44121,PawelFaron,2020-10-17 19:48,4,2020-10-19 6:11,2020-11-02 7:34,2062.166667,22305.16667,2,2,"{'ravikyram': 1, 'tensorflow-butler': 3}","TF2.3, comp:gpu:tensorrt, stalled, stat:awaitingresponse, type:bug"
44125,maxbry,2020-10-18 12:04,7,2020-10-19 10:22,2020-12-19 2:49,1337.266667,88724.45,4,4,"{'Saduf2019': 3, 'maxbry': 2, 'ymodak': 1, 'tensorflow-butler': 1}","TF2.2, comp:keras, type:bug"
44129,michaelnguyen11,2020-10-18 14:50,7,2020-10-19 23:00,2020-11-11 7:48,1930.266667,34138.11667,5,4,"{'ymodak': 1, 'michaelnguyen11': 3, 'impjdi': 2, 'tensorflow-butler': 1}","TF2.3, comp:lite, type:bug"
4413,liviu-,2016-09-16 17:29,8,2016-09-16 20:23,2016-10-13 0:34,173.8166667,37864.63333,5,4,"{'yaroslavvb': 3, 'hholst80': 2, 'liviu-': 1, 'aselle': 2}",stat:awaitingresponse
44134,DominikStachura,2020-10-19 9:02,5,2020-10-19 9:41,2020-11-10 0:19,38.73333333,31156.88333,3,3,"{'DominikStachura': 1, 'ymodak': 1, 'tensorflow-butler': 3}","comp:lite, stalled, stat:awaitingresponse, type:bug"
44137,smehra34,2020-10-19 9:13,10,2020-10-19 9:32,2020-10-20 14:36,19.05,1763.1,4,5,"{'ravikyram': 3, 'smehra34': 4, 'bhack': 1, 'gowthamkpr': 1, 'tensorflow-butler': 1}","TF2.3, comp:gpu, comp:keras, stat:awaitingresponse, type:bug"
44138,dule1322,2020-10-19 9:40,4,2020-10-19 10:26,2020-11-02 11:34,45.2,20273.25,2,2,"{'Saduf2019': 1, 'tensorflow-butler': 3}","TF2.3, stalled, stat:awaitingresponse, type:bug"
44152,KejaPower,2020-10-19 19:36,4,2020-10-20 20:18,2020-10-23 7:20,1481.233333,5023.55,4,3,"{'ymodak': 1, 'KejaPower': 2, 'tensorflow-butler': 1}","comp:lite, comp:micro, type:bug"
4416,yaroslavvb,2016-09-16 18:56,2,2016-09-17 0:34,2016-10-03 23:48,337.9,24771.56667,4,1,{'caisq': 2},stat:awaitingtensorflower
44161,AshTech25,2020-10-19 23:21,12,2020-10-20 6:56,2020-12-26 3:33,454.5833333,96732.23333,6,7,"{'ravikyram': 1, 'bhack': 3, 'AshTech25': 2, 'ccrusius': 1, 'lienz': 1, 'jvishnuvardhan': 1, 'tensorflow-butler': 3}","TF2.3, comp:core, stalled, stat:awaitingresponse, type:bug"
44178,Molkree,2020-10-20 14:09,6,2020-10-20 17:14,2020-11-16 23:59,184.7666667,39470.56667,5,5,"{'Saduf2019': 2, 'Molkree': 1, 'jvishnuvardhan': 1, 'goldiegadde': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, type:bug"
44185,QColeman97,2020-10-20 20:29,16,2020-10-21 18:27,2020-10-27 20:46,1318.2,10096.75,5,4,"{'bhack': 8, 'Gabrielllopes': 1, 'QColeman97': 6, 'tensorflow-butler': 1}",type:bug
4419,ethereon,2016-09-16 20:33,5,2016-09-27 22:30,2017-06-16 22:05,15957.4,393212.0667,6,5,"{'concretevitamin': 1, 'lukaszkaiser': 1, 'DjangoPeng': 1, 'soloice': 1, 'girving': 1}",stat:contributionswelcome
44193,alanpurple,2020-10-21 5:02,4,2020-10-21 6:14,2020-11-04 7:34,72.03333333,20312.06667,2,2,"{'ravikyram': 1, 'tensorflow-butler': 3}","TF2.4, comp:gpu:tensorrt, stalled, stat:awaitingresponse, type:bug"
44195,jackd,2020-10-21 5:38,6,2020-10-21 13:57,2020-10-24 3:43,499.2333333,4205.816667,4,4,"{'amahendrakar': 1, 'jsimsa': 2, 'jackd': 2, 'tensorflow-butler': 1}","TF2.3, comp:data, stat:awaitingtensorflower, type:bug"
442,campuslifeceo,2015-12-08 7:02,4,2015-12-08 17:25,2015-12-23 19:46,623.9333333,22364.8,5,4,"{'girving': 1, 'ebrevdo': 1, 'vrv': 1, 'aahusarenko': 1}",No labels
4420,indhub,2016-09-16 23:42,1,2016-09-20 4:40,2016-09-20 4:40,4617.583333,4617.583333,1,1,{'indhub': 1},No labels
44201,Zhuxinpei,2020-10-21 10:35,11,2020-10-21 10:40,2020-11-16 0:19,4.833333333,36823.98333,4,4,"{'Zhuxinpei': 4, 'Saduf2019': 2, 'ymodak': 2, 'tensorflow-butler': 3}","TF2.3, comp:lite, stalled, stat:awaitingresponse, type:bug"
44218,palatos,2020-10-22 3:07,5,2020-10-22 4:23,2020-10-22 23:56,75.5,1248.466667,3,4,"{'ravikyram': 1, 'palatos': 2, 'jvishnuvardhan': 1, 'tensorflow-butler': 1}","TF2.3, comp:keras, stat:awaitingresponse, type:bug"
4422,brando90,2016-09-17 5:16,2,2016-09-18 19:22,2016-10-03 17:57,2286.866667,23801.1,3,2,"{'usmankha123': 1, 'aselle': 1}",stat:awaitingresponse
4423,thjashin,2016-09-17 8:02,6,2016-09-20 2:27,2016-12-11 22:03,3984.6,123240.85,4,4,"{'thjashin': 3, 'concretevitamin': 1, 'yaroslavvb': 1, 'yuanbyu': 1}",No labels
44230,liangzelang,2020-10-22 12:02,5,2020-10-22 12:30,2020-10-23 1:22,28.16666667,799.9,4,5,"{'fuhailin': 1, 'Saduf2019': 1, 'liangzelang': 1, 'tensorflow-butler': 1, 'Tarungarg98': 1}","TF2.0, stat:awaitingresponse, type:bug"
