Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
8511,jamesr66a,2018-06-14 20:31,0,No comments,2018-06-14 21:38,No comments,66.88333333,1,0,{},No labels
8512,jamesr66a,2018-06-14 20:33,0,No comments,2018-06-14 21:38,No comments,65.23333333,1,0,{},No labels
8513,jamesr66a,2018-06-14 20:37,2,2018-06-15 19:54,2018-06-21 19:48,1397.083333,10031.03333,2,2,"{'jamesr66a': 1, 'zou3519': 1}",oncall:jit
8514,jamesr66a,2018-06-14 20:39,1,2018-06-21 19:49,2018-09-12 18:34,10029.66667,129474.7333,2,1,{'zou3519': 1},oncall:jit
8515,jamesr66a,2018-06-14 20:42,1,2018-08-22 22:44,2018-09-17 21:09,99481.55,136827.1833,1,1,{'jamesr66a': 1},oncall:jit
8516,jamesr66a,2018-06-14 20:44,2,2018-06-15 18:53,2018-08-23 22:11,1328.8,100887.5,3,2,"{'zou3519': 1, 'wanchaol': 1}",oncall:jit
8518,jamesr66a,2018-06-14 20:46,20,2018-07-11 20:52,2018-08-02 14:19,38885.98333,70173.13333,3,3,"{'jramseyer': 14, 'jamesr66a': 5, 'ezyang': 1}",oncall:jit
8519,jamesr66a,2018-06-14 20:50,2,2018-06-18 20:58,2018-06-18 21:40,5767.55,5809.516667,1,1,{'jamesr66a': 2},oncall:jit
8520,jamesr66a,2018-06-14 20:52,3,2018-06-15 15:13,2018-09-07 22:40,1101.3,122508.45,4,3,"{'zou3519': 1, 'fmassa': 1, 'rmzr7': 1}",oncall:jit
8521,jamesr66a,2018-06-14 20:53,0,No comments,2018-06-14 21:38,No comments,44.78333333,1,0,{},No labels
8522,jamesr66a,2018-06-14 20:55,0,No comments,2018-06-14 21:38,No comments,43.16666667,1,0,{},No labels
8524,jamesr66a,2018-06-14 21:27,1,2018-06-18 23:18,2018-06-18 23:18,5870.516667,5870.516667,1,1,{'jamesr66a': 1},oncall:jit
8525,jamesr66a,2018-06-14 21:30,0,No comments,2018-09-07 22:40,No comments,122469.8,1,0,{},oncall:jit
8526,jamesr66a,2018-06-14 21:33,0,No comments,2018-06-15 0:02,No comments,148.2333333,1,0,{},oncall:jit
8527,jamesr66a,2018-06-14 21:38,0,No comments,2018-06-29 21:23,No comments,21584.66667,1,0,{},oncall:jit
8528,jamesr66a,2018-06-14 21:42,7,2018-06-18 21:22,2018-09-19 18:57,5740.516667,139514.9833,4,4,"{'jamesr66a': 2, 'wanchaol': 3, 'zou3519': 1, 'driazati': 1}",oncall:jit
853,vivanov879,2017-02-26 5:32,11,2017-02-26 7:59,2017-09-13 0:55,147.2333333,286282.7,9,8,"{'fmassa': 1, 'apaszke': 1, 'taion': 1, 'soumith': 3, 'ryanleary': 2, 'hasB4K': 1, 'jekbradbury': 1, 'ezyang': 1}",mediumpriority(thistagisdeprecated)
8530,jamesr66a,2018-06-14 21:42,1,2018-09-19 19:19,2018-09-19 19:19,139536.8833,139536.65,2,1,{'driazati': 1},oncall:jit
8538,jamesr66a,2018-06-15 0:01,1,2018-06-18 20:43,2018-06-18 22:13,5561.166667,5652.083333,1,1,{'jamesr66a': 1},oncall:jit
8544,houseroad,2018-06-15 2:33,2,2018-06-20 20:23,2018-06-20 20:23,8270.683333,8270.7,2,2,"{'anderspapitto': 1, 'houseroad': 1}",No labels
8552,ezyang,2018-06-15 14:34,0,No comments,2018-06-15 14:34,No comments,0.1,1,0,{},No labels
8553,ezyang,2018-06-15 14:37,3,2018-06-18 17:07,2018-06-21 14:05,4469.883333,8608.283333,3,2,"{'zdevito': 1, 'anderspapitto': 2}",No labels
8554,elanmart,2018-06-15 14:56,7,2018-06-18 4:46,2018-06-25 18:07,3709.95,14590.76667,5,4,"{'zasdfgbnm': 2, 'cpuhrsch': 3, 'elanmart': 1, 'SsnL': 1}",No labels
8557,ezyang,2018-06-15 15:36,2,2018-06-15 15:45,2018-06-18 14:13,9.033333333,4236.783333,3,2,"{'goldsborough': 1, 'apaszke': 1}",No labels
8558,ezyang,2018-06-15 15:45,1,2019-11-21 0:40,2019-11-21 0:40,753655.2833,753655.2833,2,1,{'eellison': 1},oncall:jit
8560,zou3519,2018-06-15 17:38,3,2018-06-15 18:04,2018-09-06 14:56,26.26666667,119357.8833,3,3,"{'apaszke': 1, 'ngimel': 1, 'zou3519': 1}",oncall:jit
8582,nabihach,2018-06-16 16:04,18,2018-07-16 21:49,2018-11-01 13:33,43545,198568.8167,9,6,"{'li-roy': 2, 't-vi': 8, 'dpogosov': 3, 'thomassutter': 2, '314rated': 2, 'Akhila-Yerukola': 1}",highpriority
8583,Atcold,2018-06-16 21:44,4,2018-06-18 17:30,2018-06-18 17:30,2625.85,2625.866667,2,2,"{'zou3519': 2, 'Atcold': 2}",No labels
8588,HuaizhengZhang,2018-06-17 5:56,10,2018-06-18 17:18,2018-06-26 6:26,2122.116667,12990.18333,5,5,"{'pjh5': 3, 'HuaizhengZhang': 3, 'BIGBALLON': 2, 'burnzzz': 1, 'Milpoder': 1}","caffe2, module:build"
8589,ivankreso,2018-06-17 7:53,0,No comments,2019-12-11 13:36,No comments,780822.6333,1,0,{},No labels
8594,minimumnz,2018-06-18 3:41,4,2018-06-18 22:55,2018-07-05 23:26,1153.983333,25665.45,4,3,"{'ailzhang': 2, 'SsnL': 1, 'shaibagon': 1}",awaitingresponse(thistagisdeprecated)
8597,BlanchonMarc,2018-06-18 9:23,3,2018-06-18 13:32,2018-06-18 13:48,248.6666667,264.2833333,3,3,"{'t-vi': 1, 'BlanchonMarc': 1, 'soumith': 1}",No labels
8598,StatML,2018-06-18 9:33,3,2018-06-18 13:10,2018-06-18 17:28,217.5166667,475.5833333,4,3,"{'vishwakftw': 1, 'zou3519': 1, 'cpuhrsch': 1}",No labels
8599,arogozhnikov,2018-06-18 12:13,5,2018-06-18 13:28,2018-06-19 15:54,74.65,1660.9,4,3,"{'t-vi': 2, 'riccardosamperna': 2, 'soumith': 1}",No labels
86,soumith,2016-10-01 21:27,1,2016-10-05 1:26,2016-10-05 1:26,4558.85,4558.866667,2,1,{'apaszke': 1},highpriority
8604,zou3519,2018-06-18 15:01,1,2019-11-21 0:04,2019-11-21 0:04,749342.3,749342.3167,2,1,{'eellison': 1},oncall:jit
8605,vadimkantorov,2018-06-18 15:22,18,2018-06-18 17:23,2020-12-21 19:59,121.55,1320757.483,6,6,"{'zou3519': 2, 'goldsborough': 1, 'ezyang': 6, 'vadimkantorov': 6, 'lukasheinrich': 2, 'ngimel': 1}",No labels
8610,SsnL,2018-06-18 18:08,1,2018-09-14 15:56,2018-09-14 15:56,126587.5333,126587.5333,1,1,{'SsnL': 1},No labels
8611,varunagrawal,2018-06-18 18:47,10,2018-06-18 18:52,2018-06-18 19:58,5.483333333,71.41666667,4,4,"{'fmassa': 2, 'SsnL': 3, 'varunagrawal': 2, 'joehoeller': 3}",No labels
8621,pimdh,2018-06-18 21:23,1,2018-06-18 21:31,2018-06-18 21:31,8.3,8.3,2,1,{'SsnL': 1},No labels
8623,jpilaul,2018-06-18 21:36,1,2020-12-21 19:59,2020-12-21 19:59,1320383,1320383,3,1,{'ngimel': 1},todo
8626,SsnL,2018-06-18 21:37,3,2018-06-19 0:07,2018-06-25 22:21,150.5166667,10123.55,1,1,{'SsnL': 3},No labels
863,splintersu,2017-02-27 13:20,3,2017-02-27 13:27,2017-02-27 23:38,6.916666667,618,2,2,"{'splintersu': 1, 'apaszke': 2}",No labels
8634,jamesr66a,2018-06-19 0:36,0,No comments,2018-06-29 21:22,No comments,15646.25,1,0,{},oncall:jit
8637,BestSonny,2018-06-19 3:56,11,2018-06-19 3:57,2019-08-27 16:08,1.85,625692.4833,9,8,"{'BestSonny': 1, 'SsnL': 3, 'maozhiqiang': 1, 'willprice': 2, 'hegc': 1, 'apaszke': 1, 'wmmxk': 1, 'colesbury': 1}",module:dataparallel
864,fmassa,2017-02-27 14:52,0,No comments,2017-03-24 19:02,No comments,36249.2,3,0,{},No labels
8644,t-vi,2018-06-19 6:48,2,2018-06-19 6:56,2018-06-19 15:55,7.433333333,547.3333333,2,2,"{'t-vi': 1, 'soumith': 1}",No labels
8649,fehiepsi,2018-06-19 10:42,13,2018-06-19 13:52,2018-06-25 22:17,190.1166667,9335.25,3,3,"{'SsnL': 8, 'apaszke': 1, 'fehiepsi': 4}",No labels
8651,timmeinhardt,2018-06-19 14:17,6,2018-06-19 16:00,2018-06-27 20:37,102.65,11899.55,3,3,"{'SsnL': 2, 'timmeinhardt': 2, 'yf225': 2}",No labels
8652,flauted,2018-06-19 15:28,0,No comments,2018-06-27 23:07,No comments,11979.21667,1,0,{},No labels
8656,krylea,2018-06-19 17:42,4,2018-06-19 17:51,2018-06-19 19:20,9.25,98.51666667,3,3,"{'SsnL': 1, 'krylea': 2, 'ezyang': 1}",No labels
8659,SsnL,2018-06-19 18:52,0,No comments,2018-06-20 16:23,No comments,1290.633333,1,0,{},No labels
8672,pietern,2018-06-19 22:54,4,2018-06-21 19:09,2018-11-26 19:21,2655.2,230186.8,4,4,"{'dashesy': 1, 'pietern': 1, 'abdallag': 1, 'teng-li': 1}",oncall:distributed
8673,ngimel,2018-06-19 22:58,2,2018-06-19 23:17,2018-06-20 15:44,18.93333333,1006.6,2,2,"{'ngimel': 1, 'SsnL': 1}",No labels
8685,Nigel-Amers,2018-06-20 8:38,9,2018-06-20 13:04,2018-06-22 0:30,265.9666667,2391.383333,5,5,"{'ezyang': 2, 'Nigel-Amers': 2, 'soumith': 1, 'SsnL': 3, 'yf225': 1}",No labels
8686,fmassa,2018-06-20 13:08,13,2018-06-20 13:25,2018-08-16 14:52,17.8,82184.4,4,4,"{'ezyang': 1, 'ptrblck': 5, 'fmassa': 5, 'gchanan': 2}",No labels
8690,zou3519,2018-06-20 15:34,1,2018-06-29 12:26,2018-06-29 15:25,12771.83333,12950.48333,2,1,{'t-vi': 1},todo
8692,zou3519,2018-06-20 16:15,5,2018-06-20 18:41,2018-06-20 19:17,145.4,182.1833333,4,3,"{'bhavesh2109': 3, 'soumith': 1, 'vishwakftw': 1}",No labels
8693,zou3519,2018-06-20 16:29,2,2018-06-20 17:44,2018-06-26 2:37,74.96666667,7807.85,3,2,"{'vishwakftw': 1, 'zou3519': 1}",todo
8694,zou3519,2018-06-20 16:34,2,2018-06-20 17:29,2018-06-20 17:39,55.6,65.53333333,4,2,"{'Naman-ntc': 1, 'vishwakftw': 1}",No labels
87,soumith,2016-10-01 21:28,2,2016-10-01 21:40,2016-10-05 14:28,11.8,5339.45,3,2,"{'szagoruyko': 1, 'apaszke': 1}",highpriority
8707,ezyang,2018-06-20 20:05,1,2018-11-27 21:41,2018-11-27 21:41,230495.4,230495.4,1,1,{'ezyang': 1},No labels
871,ankitkv,2017-02-27 22:27,15,2017-02-27 22:55,2017-03-01 17:30,28.36666667,2583.533333,5,5,"{'killeent': 4, 'ankitkv': 4, 'pavanky': 1, 'soumith': 5, 'neuralix': 1}",highpriority
8710,protossw512,2018-06-20 21:07,8,2018-06-20 22:41,2018-07-11 17:26,94.41666667,30019.21667,4,4,"{'SsnL': 3, 'zou3519': 3, 'protossw512': 1, 'soumith': 1}",No labels
8712,W4ngatang,2018-06-20 21:21,8,2018-06-20 21:38,2018-06-20 21:43,17.48333333,22.58333333,5,5,"{'soumith': 3, 'zou3519': 1, 'sleepinyourhat': 2, 'W4ngatang': 1, 'nitinmeharia': 1}",No labels
8714,jamesr66a,2018-06-20 21:36,0,No comments,2018-07-12 18:44,No comments,31508.28333,2,0,{},oncall:jit
8715,jamesr66a,2018-06-20 21:37,1,2018-06-20 21:40,2018-06-29 5:57,2.7,12019.23333,1,1,{'jamesr66a': 1},oncall:jit
8716,jamesr66a,2018-06-20 21:44,0,No comments,2018-06-29 17:34,No comments,12710.08333,1,0,{},oncall:jit
872,ruotianluo,2017-02-27 23:15,12,2017-02-27 23:22,2017-02-28 0:58,6.916666667,102.9166667,7,7,"{'colesbury': 1, 'ruotianluo': 1, 'IssamLaradji': 1, 'apaszke': 3, 'XavierCHEN34': 4, 'shivangbaveja': 1, 'SelvamArul': 1}",No labels
8724,wanchaol,2018-06-21 0:05,0,No comments,2018-11-06 3:39,No comments,198933.45,1,0,{},oncall:jit
8729,ezyang,2018-06-21 3:02,8,2018-06-21 3:04,2018-06-25 15:07,2.233333333,6485.3,5,5,"{'ezyang': 1, 'SsnL': 2, 'yf225': 1, 'Corbin-A': 2, 'soumith': 2}",No labels
8734,twmht,2018-06-21 3:51,2,2018-06-22 22:10,2018-06-23 5:30,2539.25,2978.75,3,2,"{'pjh5': 1, 'twmht': 1}",caffe2
8736,bstriner,2018-06-21 6:05,1,2018-06-21 6:45,2018-06-21 13:48,40.55,462.85,2,1,{'goldsborough': 1},No labels
8745,isalirezag,2018-06-21 14:37,1,2018-06-21 14:45,2018-06-21 22:41,8.366666667,484.55,3,1,{'vishwakftw': 1},No labels
8746,ezyang,2018-06-21 14:56,1,2019-07-12 19:14,2019-07-12 19:14,556098.4333,556098.4333,1,1,{'ezyang': 1},"module:flaky-tests, oncall:jit"
8751,wanchaol,2018-06-21 18:24,1,2018-08-19 7:13,2018-08-19 7:13,84289.05,84289.05,1,1,{'wanchaol': 1},oncall:jit
8755,jamesr66a,2018-06-21 19:19,4,2018-07-12 19:16,2018-07-13 17:25,30237,31566.46667,4,2,"{'jramseyer': 2, 'apaszke': 2}",oncall:jit
8757,zou3519,2018-06-21 19:56,0,No comments,2018-06-21 20:12,No comments,16.51666667,1,0,{},oncall:jit
8758,zou3519,2018-06-21 20:03,1,2018-12-14 8:00,2018-12-14 8:00,252716.9,252716.9,2,1,{'driazati': 1},oncall:jit
8759,zou3519,2018-06-21 20:05,0,No comments,2018-09-12 18:41,No comments,119436.1667,2,0,{},oncall:jit
8761,zou3519,2018-06-21 20:07,1,2019-11-21 0:00,2019-11-21 0:00,744713.4,744713.4,2,1,{'eellison': 1},oncall:jit
8762,abaisero,2018-06-21 20:07,3,2018-06-21 20:14,2018-06-21 20:41,6.966666667,34.63333333,2,2,"{'zou3519': 1, 'abaisero': 2}",No labels
8763,zou3519,2018-06-21 20:09,1,2018-11-13 2:11,2018-11-13 2:11,207722.45,207722.45,2,1,{'eellison': 1},oncall:jit
8764,zou3519,2018-06-21 20:11,1,2019-03-11 4:53,2019-03-11 4:53,377801.35,377801.35,2,1,{'suo': 1},oncall:jit
8769,wanchaol,2018-06-21 22:36,5,2018-06-22 1:59,2018-09-07 23:23,203.3166667,112366.85,3,3,"{'zou3519': 2, 'wanchaol': 2, 'apaszke': 1}",oncall:jit
877,chahuja,2017-02-28 22:54,9,2017-02-28 23:30,2017-03-09 19:21,35.61666667,12747.23333,3,3,"{'soumith': 1, 'chahuja': 4, 'apaszke': 4}",No labels
8771,wanchaol,2018-06-21 22:55,2,2018-06-23 12:23,2018-09-07 23:22,2247.916667,112346.8333,3,2,"{'fmassa': 1, 'apaszke': 1}",oncall:jit
8774,SsnL,2018-06-21 23:16,3,2018-07-06 19:53,2018-07-13 21:47,21396.86667,31591.26667,4,2,"{'vishwakftw': 2, 'soumith': 1}",todo
8775,wanchaol,2018-06-21 23:18,0,No comments,2019-05-03 8:27,No comments,454149.3167,2,0,{},oncall:jit
8777,wanchaol,2018-06-22 0:15,1,2019-11-20 23:59,2019-11-20 23:59,744464.0667,744464.0667,2,1,{'eellison': 1},oncall:jit
8778,wanchaol,2018-06-22 0:24,1,2019-03-11 23:18,2019-03-11 23:18,378653.9167,378653.9167,2,1,{'driazati': 1},oncall:jit
878,bmccann,2017-02-28 23:04,2,2017-02-28 23:35,2017-02-28 23:36,30.03333333,31.35,2,2,"{'apaszke': 1, 'bmccann': 1}",No labels
8781,zasdfgbnm,2018-06-22 2:43,16,2018-06-22 20:15,2018-06-24 4:58,1052.15,3014.65,6,6,"{'SsnL': 1, 'zasdfgbnm': 6, 'vishwakftw': 5, 'soumith': 1, 'StatML': 2, 'gotomypc': 1}",No labels
8785,danache,2018-06-22 9:22,4,2018-06-22 21:35,2018-11-22 6:06,732.55,220123.2667,4,3,"{'pjh5': 2, 'danache': 1, 'soumith': 1}","awaitingresponse(thistagisdeprecated), caffe2"
8786,awaelchli,2018-06-22 10:21,8,2018-06-22 12:59,2018-06-22 20:14,157.5666667,592.8,4,3,"{'vishwakftw': 1, 'GANWANSHUI': 4, 'SsnL': 3}",No labels
8787,zuoxingdong,2018-06-22 11:35,14,2018-06-22 13:49,2018-06-23 15:14,134.5833333,1658.75,4,4,"{'soumith': 4, 'zuoxingdong': 6, 'avmgithub': 3, 'ghltshubh': 1}",No labels
8788,john7002,2018-06-22 12:44,4,2018-06-29 1:55,2018-06-22 12:46,9431.166667,2.35,3,2,"{'davidbutler1': 2, 'doggycoder': 2}",No labels
8789,Rhythmblue,2018-06-22 13:13,2,2018-06-22 14:07,2018-06-22 17:29,53.91666667,255.9666667,2,1,{'SsnL': 2},No labels
8790,vishwakftw,2018-06-22 16:40,11,2018-06-22 17:42,2018-06-23 15:11,61.48333333,1350.783333,3,3,"{'vishwakftw': 5, 'zou3519': 4, 'SsnL': 2}",No labels
8805,warmspringwinds,2018-06-22 21:11,4,2018-06-22 21:29,2018-06-27 18:51,17.51666667,7059.916667,3,3,"{'SsnL': 1, 'warmspringwinds': 2, 'yf225': 1}",No labels
8806,colesbury,2018-06-22 21:30,3,2019-09-20 19:25,2019-09-24 13:51,655074.5333,660501.25,4,3,"{'karimhasebou': 1, 'colesbury': 1, 'VitalyFedyunin': 1}",module:bootcamp
8814,wanchaol,2018-06-22 23:45,9,2018-06-23 11:24,2019-02-08 23:13,698.4,332607.6333,4,4,"{'apaszke': 2, 'fmassa': 1, 'wanchaol': 4, 'loopdigga96': 2}",oncall:jit
8816,cosimo-dw,2018-06-23 0:35,6,2018-06-23 0:57,2018-06-23 15:16,21.68333333,880.2833333,3,3,"{'soumith': 2, 'cosimo-dw': 3, 'SsnL': 1}",No labels
882,transedward,2017-03-01 9:40,3,2017-03-01 11:35,2017-03-01 11:35,114.5666667,114.5666667,4,3,"{'soumith': 1, 'el3ctrician': 1, 'SumanthMeenan': 1}",No labels
8820,saturdays,2018-06-23 8:08,15,2018-06-23 8:54,2018-06-27 22:08,45.61666667,6600.2,3,2,"{'saturdays': 9, 'SsnL': 6}",highpriority
8823,thFury,2018-06-23 14:25,3,2018-06-25 17:14,2018-07-27 5:05,3048.883333,48400.31667,4,3,"{'yf225': 1, 'soumith': 1, 'Spandan-Madan': 1}",awaitingresponse(thistagisdeprecated)
8826,SsnL,2018-06-23 15:55,5,2018-06-23 18:34,2018-06-24 18:36,158.9833333,1601.116667,2,2,"{'soumith': 3, 'SsnL': 2}",No labels
883,KangolHsu,2017-03-01 11:07,3,2017-03-01 11:32,2017-03-01 11:32,25.41666667,25.41666667,2,2,"{'soumith': 1, 'KangolHsu': 2}",No labels
8832,zasdfgbnm,2018-06-24 5:13,2,2018-06-24 20:00,2018-06-26 4:08,886.95,2815.4,3,1,{'SsnL': 2},awaitingresponse(thistagisdeprecated)
8833,xiaoxiangyeyuwangye,2018-06-24 6:13,3,2018-06-24 18:58,2018-06-24 19:05,765,771.9333333,4,3,"{'SsnL': 1, 'goldsborough': 1, 'xiaoxiangyeyuwangye': 1}",No labels
8838,lilong-epfl,2018-06-25 3:01,13,2018-06-25 3:09,2018-08-02 5:01,7.633333333,54839.66667,7,7,"{'ezyang': 3, 'lilong-epfl': 3, 'mjc14': 3, 'OpenaiSeven': 1, 'soumith': 1, 'josephkim583': 1, 'fycheng-code': 1}",No labels
884,apaszke,2017-03-01 11:36,13,2017-06-13 13:13,2017-06-16 22:34,149857.1833,154737.6333,3,3,"{'vlasenkov': 7, 'apaszke': 5, 'Santosh-Gupta': 1}",mediumpriority(thistagisdeprecated)
8840,ptrblck,2018-06-25 4:59,0,No comments,2018-06-25 6:01,No comments,61.18333333,1,0,{},No labels
8847,sbarratt,2018-06-25 13:11,2,2018-06-29 18:57,2018-07-03 9:54,6106.6,11322.8,4,2,"{'t-vi': 1, 'fmassa': 1}",todo
885,linmx0130,2017-03-01 15:26,1,2017-03-01 17:12,2017-03-01 17:12,106.7333333,106.7333333,2,1,{'soumith': 1},No labels
8852,ezyang,2018-06-25 16:39,2,2018-06-25 17:25,2018-06-25 17:59,45.65,79.7,2,2,"{'SsnL': 1, 'ezyang': 1}",No labels
8856,ezyang,2018-06-25 18:02,10,2018-06-25 22:34,2018-08-23 16:54,272.45,84892,5,5,"{'ezyang': 4, 'RLisfun': 1, 'laoreja': 2, 'qiwulun': 1, 'sh0416': 2}",No labels
8857,vishwakftw,2018-06-25 18:07,0,No comments,2018-06-29 5:12,No comments,4984.5,1,0,{},No labels
8860,alexge233,2018-06-25 18:39,4,2018-06-28 13:53,2018-06-28 13:53,4034.083333,4034.083333,3,3,"{'alexge233': 2, 'PyxAI': 1, 'bluesky314': 1}",No labels
8867,jamesr66a,2018-06-25 20:15,0,No comments,2018-06-28 23:45,No comments,4530.316667,1,0,{},oncall:jit
8868,marikgoldstein,2018-06-25 20:32,3,2018-06-25 20:51,2018-06-26 16:04,19.4,1172.35,2,2,"{'marikgoldstein': 2, 'vishwakftw': 1}",No labels
8872,wanchaol,2018-06-25 21:48,1,2019-11-20 22:10,2019-11-20 22:10,738742.2333,738742.2333,2,1,{'zdevito': 1},oncall:jit
8894,homofortis,2018-06-26 8:21,7,2018-06-26 13:39,2018-06-27 11:02,318.2,1600.833333,2,2,"{'homofortis': 3, 'hemangjoshi37a': 4}",No labels
8897,alexdepremia,2018-06-26 13:35,1,2018-06-26 18:16,2018-06-26 18:16,280.9833333,280.9833333,2,1,{'soumith': 1},No labels
89,soumith,2016-10-01 21:58,2,2016-10-15 21:19,2016-10-18 21:34,20120.68333,24455.75,3,2,"{'colesbury': 1, 'apaszke': 1}",todo
890,alexbw,2017-03-01 19:29,2,2017-03-01 19:34,2017-03-01 19:46,5,16.21666667,2,2,"{'soumith': 1, 'alexbw': 1}",No labels
8900,SsnL,2018-06-26 16:59,4,2018-06-26 17:57,2018-06-29 15:25,58.11666667,4225.516667,3,3,"{'karandwivedi42': 1, 'SsnL': 2, 'apaszke': 1}",No labels
8904,DanielDworakowski,2018-06-26 18:15,1,2018-06-26 18:24,2018-06-26 18:24,8.2,8.2,2,1,{'SsnL': 1},No labels
8907,SsnL,2018-06-26 19:29,4,2018-06-26 23:50,2018-08-17 20:34,261.2333333,74944.96667,3,3,"{'ezyang': 2, 'zou3519': 1, 'SsnL': 1}",No labels
8909,avmgithub,2018-06-26 20:13,4,2018-07-27 4:58,2018-07-27 15:59,43725.26667,44386.15,2,2,"{'soumith': 2, 'avmgithub': 2}",No labels
891,apaszke,2017-03-01 21:46,7,2017-03-02 4:19,2017-03-02 14:16,392.95,989.6666667,4,4,"{'Teaonly': 2, 'soumith': 1, 'acgtyrant': 2, 'apaszke': 2}",highpriority
8923,weiyangfb,2018-06-26 23:19,3,2018-06-27 0:42,2018-06-27 1:23,83.33333333,123.95,3,3,"{'vishwakftw': 1, 'li-roy': 1, 'weiyangfb': 1}",No labels
8926,goswamig,2018-06-27 1:54,3,2018-06-27 2:00,2020-12-29 18:14,6.7,1320020.667,3,3,"{'goswamig': 1, 'zou3519': 1, 'mruberry': 1}","module:cuda, needsreproduction, triaged"
8928,li-roy,2018-06-27 3:04,2,2018-07-09 18:57,2019-08-20 1:58,18233.35,603294.0333,2,1,{'ailzhang': 2},No labels
8930,malisit,2018-06-27 3:25,3,2018-07-02 18:17,2019-05-01 0:26,8092.633333,443341.7167,5,3,"{'zou3519': 1, 'grantsrb': 1, 'gchanan': 1}",todo
8932,williamstar,2018-06-27 7:00,1,2018-10-13 7:49,2018-06-29 6:19,155568.9333,2838.45,2,1,{'mengzhibin': 1},No labels
8934,yja1,2018-06-27 9:10,1,2018-06-27 9:30,2018-06-27 9:30,19.95,19.95,1,1,{'yja1': 1},No labels
8935,Nigel-Amers,2018-06-27 9:30,3,2018-06-27 12:50,2018-07-02 18:06,200.3,7715.566667,4,3,"{'vishwakftw': 1, 'li-roy': 1, 'zou3519': 1}",No labels
8936,doulemint,2018-06-27 13:19,4,2018-06-28 11:17,2018-06-28 12:12,1318.083333,1373.283333,3,3,"{'doulemint': 2, 'ghltshubh': 1, 'clhne': 1}",No labels
8940,Hv0nnus,2018-06-27 14:56,0,No comments,2018-06-29 13:54,No comments,2818.1,1,0,{},No labels
8949,ngimel,2018-06-27 17:57,4,2018-06-27 18:59,2018-06-28 23:45,62.5,1787.966667,3,3,"{'colesbury': 1, 'cpuhrsch': 2, 'ngimel': 1}",No labels
8957,dmitriy-serdyuk,2018-06-27 18:50,0,No comments,2018-06-27 23:07,No comments,257.1833333,1,0,{},No labels
896,tankche1,2017-03-02 7:38,4,2017-03-02 10:11,2017-03-02 13:55,152.5,376.4833333,3,3,"{'albanD': 2, 'tankche1': 1, 'soumith': 1}",No labels
897,KangolHsu,2017-03-02 7:50,1,2017-03-03 18:53,2017-03-03 18:53,2103.25,2103.25,2,1,{'apaszke': 1},No labels
8972,wanchaol,2018-06-27 23:28,2,2018-06-28 18:33,2018-06-28 19:10,1145.016667,1182.683333,1,1,{'wanchaol': 2},oncall:jit
8974,joseandrespena,2018-06-27 23:45,8,2018-06-28 1:46,2018-07-02 18:11,121.2333333,6866.316667,5,4,"{'bingo619': 2, 'joseandrespena': 3, 'yf225': 2, 'alanderex': 1}",todo
8976,Lmy0217,2018-06-28 3:06,25,2018-06-28 6:13,2018-07-01 13:47,187.5833333,4960.983333,16,16,"{'SsnL': 4, 'Lmy0217': 4, 'soumith': 1, 'sdsy888': 1, 'mainguyenanhvu': 1, 'SystemErrorWang': 1, 'twangnh': 1, 'qmpzzpmq': 1, 'wizyoung': 2, 'Soar-Sir': 1, 'gingsi': 1, 'import-antigravity': 2, 'Light--': 1, 'je-dbl': 1, 'hilman-dayo': 1, 'amurumanasa': 2}",No labels
8977,weiyangfb,2018-06-28 4:31,2,2018-06-28 6:13,2018-06-28 14:45,101.25,614.0166667,2,2,"{'SsnL': 1, 'weiyangfb': 1}",No labels
8978,nlgranger,2018-06-28 7:23,6,2018-06-28 13:57,2018-11-20 5:16,394.7,208673.7833,5,4,"{'ezyang': 1, 'kwon-young': 2, 'soumith': 2, 'tlatlbtle': 1}",oncall:jit
898,rtqichen,2017-03-02 8:19,1,2017-03-03 14:00,2017-03-03 14:00,1780.866667,1780.866667,3,1,{'soumith': 1},highpriority
8980,liuyu666-thu,2018-06-28 8:21,2,2018-07-03 19:18,2018-07-06 2:06,7856.166667,11144.51667,3,2,"{'pjh5': 1, 'liuyu666-thu': 1}",caffe2
8981,ezyang,2018-06-28 13:06,0,No comments,2018-06-28 18:46,No comments,339.7833333,2,0,{},No labels
8986,weiyangfb,2018-06-28 15:42,1,2018-06-28 18:53,2018-06-28 18:53,191.55,191.55,1,1,{'weiyangfb': 1},No labels
8987,StatML,2018-06-28 15:46,15,2018-06-30 2:06,2018-07-24 5:20,2060.666667,36814.3,10,10,"{'ashah03': 1, 'SsnL': 2, 'jamesarambam': 3, 'universewill': 1, 'jdsalmonson': 1, 'anancds': 1, 'Rahul-Venugopal': 1, 'cenaliu': 1, 'ezyang': 3, 'StatML': 1}",No labels
8988,jcmgray,2018-06-28 15:46,1,2018-06-29 11:53,2018-09-05 4:11,1207.066667,98664.83333,3,1,{'t-vi': 1},triagereview
